Anna starts with 5 candies. She gets 86 more from Larry. How many candies does Anna end with?	(5.0+86.0)=91.0
Shirley sold 20 boxes of Do-Si-Dos. How many cases of 4 boxes, plus extra boxes does Shirley need to deliver?	(20.0/4.0)=5.0
Fred loves trading cards. He bought 2 packs of football cards for $2.73 each, a pack of Pokemon cards for $4.01, and a deck of baseball cards for $8.95. How much did Fred spend on cards?	(2*2.73)+4.01+8.95=18.42
There were 17 girls and 32 boys trying out for the schools basketball team. If only 10 of them got called back, how many students didn't make the cut?	((17.0+32.0)-10.0)=39.0
Allie counted the leftover ice cream after a sundae party . She had 0.3333333333333333 carton of rocky road ice cream , 0.3333333333333333 carton of cookie dough ice cream , and 0.16666666666666666 carton of strawberry cheesecake ice cream . How many cartons of ice cream did Allie have in all ?	0.3333333333333333+0.3333333333333333+0.16666666666666666=0.8333333333333334
Before the recent housing boom , there were 1426 houses in Lawrence County . Now , there are 2000 houses . How many houses did developers build during the housing boom ?	2000.0-1426.0=574.0
Irene just bought a new lamp for her bedside table. The old lamp was 1 foot tall and the new lamp is 2.3333333333333335 feet tall. How much taller is the new lamp than the old lamp?	2.3333333333333335-1=1.3333333333333333
There are 46 rulers in the drawer. Tim took 25  rulers from the drawer. How many rulers are now in the drawer ?	46-25=21.0
Kimberly went to the store 3 times last month. She buys 7 peanuts each time she goes to the store. How many peanuts did Kimberly buy last month?	(3.0*7.0)=21.0
A painter needed to paint 12 rooms in a building. Each room takes 3 hours to paint. If he already painted 4 rooms, how much longer will he take to paint the rest?	(3.0*(12.0-4.0))=24.0
There are 79 pencils in a box. Eric takes 4 pencils. How many are left?	(79.0-4.0)=75.0
Alyssa picked 17 plums and Jason picked 10 plums . Melanie picked 35 pears . How many plums were picked in all ?	17+10=27
Larry has 67 cards. Dennis takes 9 away. How many cards will Larry have?	(67.0-9.0)=58.0
Marcia spent 300 minutes working on her science project. How many hours did Marcia spend on her science project?	300/60=5.0
There are 2 maple trees and 5 popular trees currently in the park . Park workers will plant 9 maple trees today . How many maple trees will the park have when the workers are finished ?	2+9=11
To fill an order, the factory dyed 61921 yards of silk green and 49500 yards pink. How many yards of silk did it dye for that order?	61921+49500=111421.0
Haley's favorite band was holding a concert where tickets were 4 dollars each. Haley bought 3 tickets for herself and her friends and 5 extra tickets in case anyone else wanted to go. How much did she spend?	(4.0*(3.0+5.0))=32.0
If Madison sold 24 boxes of Tagalongs, how many cases of 12 boxes does Madison pickup from the cookie mom?	(24.0/12.0)=2.0
A car company produced 3884 cars in North America and 2871 cars in Europe . How many cars is that in all ?	3884.0+2871.0=6755.0
Faye had 34 coloring books. If she gave away 3 of them, but then bought 48 more, how many would she have total?	((34.0+48.0)-3.0)=79.0
There school's baseball team had 2 new players and 6 returning players. If the coach put them into groups with 4 players in each group, how many groups would there be?	((2.0+6.0)/4.0)=2.0
A dust storm sweeps across the prairie . It covers 64535 acres of the prairie in dust , but leaves 522 acres untouched . How many acres does the prairie cover ?	64535.0-522.0=64013.0
Professor Ellison weighed 2 pieces of metal for an experiment . The piece of iron weighed 11.166666666666666 pounds and the piece of aluminum weighed 0.8333333333333334 pound . How much more did the piece of iron weigh than the piece of aluminum ?	11.166666666666666-0.8333333333333334=10.333333333333334
Neale makes 5.60 dollars per hour. He worked 22.5 hours and recieved 42.25 dollars in tips what is his salary?	(22.5*5.6)+42.25=168.25
Dan joined his school 's band . He bought a clarinet for $ 130.30 , and a song book which was $ 11.24 . Dan found $ 12.32 in his pocket . How much did Dan spend at the music store ?	130.30+11.24=141.54
A worksheet had 3 problems on it. If a teacher had 15 worksheets to grade and had already graded 7 of them, how many more problems does she have to grade?	(3.0*(15.0-7.0))=24.0
Tom and his friend were buying trick decks from the magic shop for 8 dollars each. How much did they spend if Tom bought 3 decks and his friend bought 5 decks?	(8.0*(3.0+5.0))=64.0
Connie had some marbles. She gave 73 to Juan. Now she has 70 marbles left. How many did she have to start with?	(73.0+70.0)=143.0
A chef bought 0.14 kilograms of almonds and 0.38 kilograms of pecans . How many kilograms of nuts did the chef buy in all ?	0.14+0.38=0.52
There were 2 friends playing a video game online when 2 more players joined the game. If each player had 8 lives, how many lives did they have total?	(8.0*(2.0+2.0))=32.0
Albert has 35 oranges stored in boxes. If there are 7 boxes, how many oranges must go in each box?	(35.0/7.0)=5.0
There are 96 oranges in a box. Jonathan takes 45 oranges. How many are left?	(96.0-45.0)=51.0
Mary’s mom is getting ready for Mary’s birthday party. She blew up 6 balloons this morning and 5 balloons this afternoon. How many balloons  did she blow up in all?	(6.0+5.0)=11.0
There were 14 kids on the soccer field. 22 kids decided to join in. Now how many kids are on the soccer field?	(14.0+22.0)=36.0
A restaurant served 7 slices of pie during lunch and 5 during dinner today . It served 8 of them yesterday . How many slices of pie were served today ?	7+5=12
There are 4 marbles. 7 marbles more are added. How many are there total?	(4.0+7.0)=11.0
A bucket contains 3 gallons of water. If Derek adds 6.8 gallons more, how many gallons will there be in all?	3+6.8=9.8
A pet store had 41 siamese cats and 28 house cats. During a sale they sold 15 cats. How many cats do they have left?	((41.0+28.0)-15.0)=54.0
Jason grew 23 watermelons and 18 turnips . Nancy grew 28 watermelons . How many watermelons did they grow in total ?	23+28=51
Mike made 69 dollars mowing lawns over the summer. If he spent 24 dollars buying new mower blades, how many 5 dollar games could he buy with the money he had left?	((69.0-24.0)/5.0)=9.0
A box of books weighs 42 pounds. Each book weighs 3 pounds. How many books are there in the box?	(42.0/3.0)=14.0
Ezra drew a white line that was 7.666666666666667 inches long. Then he drew a blue line that was 3.3333333333333335 inches long. How much longer was the white line than the blue line?	7.666666666666667-3.3333333333333335=4.333333333333333
John can read 4 books a day. John reads every Monday and Tuesday. How many books would John read in 6 weeks?	(4+4)*6=48.0
There are 31 calories in a candy bar. How many calories are there in 11 candy bars ?	31*11=341.0
Tom was at the beach for 5 days and found 7 seashells every day. How many seashells did Tom find during the beach trip ?	5*7=35.0
There are 96 cupcakes for 8 children to share. How much will each person get if they share the cupcakes equally?	96/8=12.0
There were 7 friends playing a video game online when 2 more players joined the game. If each player had 7 lives, how many lives did they have total?	(7.0*(7.0+2.0))=63.0
At the hardware store , 0.25 the nails are size 2d and 0.5 the nails are size 4d . What fraction of the nails are either size 2d or 4d ?	0.25+0.5=0.75
A tailor cut 0.75 inch off a skirt and 0.5 inch off a pair of pants . How much more did the tailor cut off the skirt than the pants ?	0.75-0.5=0.25
A group of 4 friends went into a restaurant. The chef already had 9 chicken wings cooked but cooked 7 more for the group. If they each got the same amount how many would each person get?	((9.0+7.0)/4.0)=4.0
Luke was organizing his baseball cards in a binder with 3 on each page. If he had 3 new cards and 9 old cards to put in the binder, how many pages would he use?	((3.0+9.0)/3.0)=4.0
There are 9 students in the class and 81 tickets. If the tickets are divided equally among the students, how many does each student get?	(81.0/9.0)=9.0
Fred has 5 yellow balloons , Sam has 6 yellow balloons , and Mary has 7 yellow balloons . The balloons cost 5 dollars . How many yellow balloons do they have in total ?	5+6+7=18
Amy starts with 7 peanuts. Gerald gives Amy 55 more. How many peanuts does Amy end with?	(7.0+55.0)=62.0
Bruce has 75 eggs. Kimberly has 17 eggs. He loses 70. How many eggs will Bruce have?	(75.0-70.0)=5.0
For Halloween Emily received 54 pieces of candy. She ate 33 pieces then placed the rest into piles with 7 in each pile. How many piles could she make?	((54.0-33.0)/7.0)=3.0
Adam bought 2 boxes of chocolate candy and 5 boxes of caramel candy. If each box has 4 pieces inside it, how much candy did he have total?	(4.0*(2.0+5.0))=28.0
Amy had 26 music files and 36 video files on her flash drive. If she deleted 48 of the files, how many files were still on her flash drive?	((26.0+36.0)-48.0)=14.0
If Norma wandered for 5 hours at 3 miles per hour. How far did Norma go?	(5.0*3.0)=15.0
A bee has 6 legs. How many legs do 2 bees have?	(6.0*2.0)=12.0
231 birds were sitting in a tree. Some more fly up to the tree. Then there were 312 birds in the tree. How many more fly up to the tree?	(312.0-231.0)=81.0
A store had 48 coloring books in stock. They ended up putting them on sale and getting rid of 38 of them. The put the ones they still had onto shelves with 5 on each shelf. How many shelves did they use?	((48.0-38.0)/5.0)=2.0
Nancy was planting vegetables in her garden. She started with 52 seeds and planted 28 of them in the big garden and in each of her small gardens put 4 seeds each. How many small gardens did Nancy have?	((52.0-28.0)/4.0)=6.0
Sara 's high school played 12 basketball games this year . The team won most of their games . They were defeated during 4 games . How many games did they win ?	12-4=8
Emily was playing a trivia game. In the first round she scored 16 points and in the second round she scored 33 points. In the last round she lost 48 points. How many points did she have at the end of the game?	((16.0+33.0)-48.0)=1.0
A pet store has 4 bird cages. If each cage has 8 parrots and 2 parakeets in it, how many birds does the pet store have total?	(4.0*(8.0+2.0))=40.0
While shopping for music online, Megan bought 2 country albums and 8 pop albums. Each album came with a lyric sheet and had 7 songs. How many songs did Megan buy total?	(7.0*(2.0+8.0))=70.0
Emily sprinted to Timothy's house. It is 10 miles from Emily's house to Timothy's house. It took Emily 2 hours to get there. How fast did Emily go?	(10.0/2.0)=5.0
Keith spent $ 136.01 on speakers , $ 139.38 on a CD player , and $ 112.46 on new tires . He wanted 3 CD 's for $ 6.16 , but did n't buy them . In total , how much did he spend ?	136.01+139.38+112.46=387.85
Sandy grew 6 carrots . Sam grew 3 carrots . How many carrots did they grow in total ?	6+3=9
Each chocolate bar in a box cost $4. If a box had 8 bars total and Emily sold all but 3 bars, how much money would she have made?	(4.0*(8.0-3.0))=20.0
Jordan builds a model '52 Mustang. If the model car is 7 inches long and the scale is 1 to 18 , how many inches would the real Mustang be?	7.0*18.0=126.0
A group of science students went on a field trip. They took 6 vans and 8 buses. There were 6 people in each van and 18 people in each bus. How many people went on the field trip?	(6*6)+(8*18)=180.0
Henry earned 5 dollars for each lawn he mowed. If he had 12 lawns to mow, but forgot to mow 7 of them, how much money did he actually earn?	(5.0*(12.0-7.0))=25.0
There are 4 squirrels in a tree with 2 nuts. How many more squirrels are there than nuts?	(4.0-2.0)=2.0
30 dogs are barking. 10 more dogs start to bark. How many dogs are barking?	(30.0+10.0)=40.0
Sara grew 43 pumpkins , but the rabbits ate 23 pumpkins . How many pumpkins does Sara have ?	43-23=20
Jerry had 60 pieces of clothing to wash. He put 40 of them in one load, but decided to split the rest into 5 equal loads. How many pieces of clothing could go in each of the small loads?	((60.0-40.0)/5.0)=4.0
Steven wants to split a collection of cards into groups of 6. Steven has 30 cards. How many groups will be created?	(30.0/6.0)=5.0
Sara has 9 dozen golf balls. How many golf balls does she have ?	9*12=108.0
Tom had 57 dollars. If he spent 49 bucks on a new game, how many 4 dollar toys could he buy with the money he had left?	((57.0-49.0)/4.0)=2.0
Jason grew 37 watermelons and 30 pumpkins . Sandy grew 11 watermelons . How many watermelons did they grow in total ?	37+11=48
6 students were sitting at each table in the lunchroom. There are 34 tables. How many students were sitting in the lunchroom?	(6.0*34.0)=204.0
Jessica had 8 quarters in her bank . Her sister borrowed 3 of her quarters . How many quarters does Jessica have now ?	8-3=5
A teacher has 344 pieces of candy. If there are 43 students, and the candy is divided evenly, How many pieces will each student get?	344/43=8.0
A garden has 52 rows and 15 columns of bean plans. How many plants are there in all?	(52.0*15.0)=780.0
Jason had 49 quarters in his bank . His dad gave him 25 quarters . How many quarters does he have now ?	49+25=74
Mike picked 8 pears and Jason picked 7 pears from the pear tree . Fred picked 6 apples from the apple tree . How many pears were picked in total ?	8+7=15
Each banana costs $5.00. How much do 4 bananas cost?	(5.0*4.0)=20.0
A toy store had 17 giant stuffed bears in stock when they got another shipment with 10 bears in it. The put the bears onto shelves with 9 on each shelf. How many shelves did they use?	((17.0+10.0)/9.0)=3.0
Faye was playing a video game where she scores 7 points for each treasure she finds. If she found 2 treasures on the first level and 6 on the second, what would her score be?	(7.0*(2.0+6.0))=56.0
Nina did a running drill to get in shape for soccer season . First , Nina ran 0.08333333333333333 mile . Then she ran 0.08333333333333333 mile and 0.6666666666666666 mile . How many miles did Nina run in total ?	0.08333333333333333+0.08333333333333333+0.6666666666666666=0.8333333333333334
On Saturday, Sara spent $10.62 each on 2 tickets to a movie theater. She also rented a movie for $1.59, and bought a movie for $13.95. How much money in total did Sara spend on movies?	(2*10.62)+1.59+13.59=36.78
Joyce has 40 bananas that must be put away in boxes. Fred comes to help and brings 18 cookies to share with Joyce. If there are 10 boxes, how many bananas must go in each box?	(40.0/10.0)=4.0
Chloe was playing a trivia game. In the first round she scored 40 points and in the second round she scored 50 points. In the last round she lost 4 points. How many points did she have at the end of the game?	((40.0+50.0)-4.0)=86.0
Melanie, Benny, Sally, and Jessica each have 3 baseball cards.  How many baseball cards do they have in all ?	4*3=12.0
Kristi jogged for 0.6 of an hour , swam for 0.5 of an hour , and rode her bicycle for 0.75 of an hour. How long did she exercise?	(0.6+0.5)+0.75=1.85
Bryan took a look at his books as well. If Bryan has 56 books in each of his 9 bookshelves, how many books does he have in total?	56*9=504.0
Tori is a school janitor . Last week , she picked up a total of 1576 pieces of trash . If she picked up 344 pieces of trash in the classrooms , how many pieces of trash did Tori pick up outside the classrooms ?	1576.0-344.0=1232.0
There are 46 rulers in the drawer . Tim took 25 rulers from the drawer . How many rulers are now in the drawer ?	46-25=21
There are 46 children in the classroom, each student will get 4 dozen pencils. How many pencils will the teacher have to give out ?	46*(4*12)=2208.0
Greg and Sharon own neighboring cornfields . Greg harvested 0.4 acre of corn on Monday and Sharon harvested 0.1 acre . How many more acres did Greg harvest than Sharon ?	0.4-0.1=0.3
There are 7 students in the class and 56 eggs. If the eggs are divided equally among the students, how many does each student get?	(56.0/7.0)=8.0
Tammy drove 55 miles in one hour. At that rate, how far can she drive in 36 hours?	(55.0*36.0)=1980.0
During a school play , Jonah staffed the snack bar . He served 0.25 pitcher of lemonade during the first intermission , 0.4166666666666667 pitcher during the second , and 0.25 pitcher during the third . How many pitchers of lemonade did Jonah pour in all ?	0.25+0.4166666666666667+0.25=0.9166666666666666
Linda has 34 candies. Chloe has 28. How many candies do they have in all?	(34.0+28.0)=62.0
There are 8 marbles in each box. How many marbles are in 6 boxes?	(8.0*6.0)=48.0
If books came from all the 4 continents that Bryan had been into and he collected 122 books per continent, how many books does he have from all 4 continents combined?	4*122=488.0
Ashley sold 12 boxes of Samoas. How many cases of 12 boxes, plus extra boxes does Ashley need?	(12.0/12.0)=1.0
John made 6 dollars mowing lawns and 18 dollars weed eating. If he only spent 3 dollar a week, how long would the money last him?	((6.0+18.0)/3.0)=8.0
Adam earned 9 dollars for each lawn he mowed. If he had 12 lawns to mow, but forgot to mow 8 of them, how much money did he actually earn?	(9.0*(12.0-8.0))=36.0
Dan bought 9 dozen eggs from the grocery store to bake some cakes.  How many eggs did Dan buy ?	9*12=108.0
Benny worked 3 hours for 6 days. How many hours did he work in total ?	3*6=18.0
Mike bought some toys. He bought marbles for $9.05, a football for $4.95, and spent $6.52 on a baseball. In total, how much did Mike spend on toys?	9.05+4.95+6.52=20.52
Mrs. Hilt is baking bread. She needs 5 cups of flour to bake 2 loaves of bread. How much flour will she need to make one loaf of bread?	5/2=2.5
There are 9 oak trees currently in the park . Park workers had to cut down 2 oak trees that were damaged . How many oak trees will the park have when the workers are finished ?	9-2=7
Melissa has 88 bananas. She shares 4 with Joshua. How many bananas will Melissa have?	(88.0-4.0)=84.0
Sam had to wash 40 short sleeve shirts and 23 long sleeve shirts before school. If he had only washed 29 of them by the time school started, how many did he not wash?	((40.0+23.0)-29.0)=34.0
There are 43 pencils in the drawer and 19 pencils on the desk . Dan placed 16 pencils on the desk . How many pencils are now there in total ?	43+19+16=78
Paige had 43 math problems and 12 science problems for homework. If she finished 44 of the problems at school, how many problems did she have to do for homework?	((43.0+12.0)-44.0)=11.0
Alyssa bought some toys. She bought a football for $5.71, and spent $6.59 on marbles. In total, how much did Alyssa spend on toys?	5.71+6.59=12.3
Chloe was organizing her book case making sure each of the shelves had exactly 6 books on it. If she had 5 shelves of mystery books and 4 shelves of picture books, how many books did she have total?	(6.0*(5.0+4.0))=54.0
The school is planning a field trip. There are 45 students and 9 seats on each school bus. How many buses are needed to take the trip?	(45.0/9.0)=5.0
Vince 's bus ride to school is 0.625 mile and Zachary 's bus ride is 0.5 mile . How much longer is Vince 's bus ride than Zachary 's ?	0.625-0.5=0.125
Mike joined his school 's band . He bought a trumpet for $ 145.16 , and a song book which was $ 5.84 . How much did Mike spend at the music store ?	145.16+5.84=151
Nancy has saved 4900 cents from selling lemonade.  How many dollars does Nancy have?	4900/100=49.0
Melanie goes fishing with Tom. Melanie catches 8 trout. Tom catches 2 times as many trout as Melanie. How many trout did Tom catch ?	8*2=16.0
Mary’s car gets 20 miles per gallon of gas. How far can she drive on 14 gallons of gas?	(20.0*14.0)=280.0
Jack starts with 62 marbles. He shares 33 with Rebecca. How many marbles does Jack end with?	(62.0-33.0)=29.0
Each of farmer Cunningham 's 6048 lambs is either black or white . There are 193 white ones . How many of Farmer Cunningham 's lambs are black ?	6048.0-193.0=5855.0
Mary had 18 baseball cards , and 8 were torn . Fred gave Mary 26 new baseball cards . Mary bought 40 baseball cards . How many baseball cards does Mary have now ?	18+26+40=84
Conner has 25,000 dollars in his bank account. Every month he spends 1,500 dollars. He does not add money to the account. How much money will Conner have in his account after 8 months?	25000.0-(1500.0*8.0)=13000.0
Maria was making baggies of cookies with 3 cookies in each bag. If she had 2 chocolate chip cookies and 16 oatmeal cookies, how many baggies could she make?	((2.0+16.0)/3.0)=6.0
Janet picked 4 tulips and 11 roses to make flower bouquets. If she only used 11 of the flowers though, how many extra flowers did Janet pick?	((4.0+11.0)-11.0)=4.0
Carolyn starts with 47 marbles and 6 oranges. She shares 42 with Diana. How many marbles does Carolyn end with?	(47.0-42.0)=5.0
There are 41 crayons and 26 pencils in the drawer . Sam placed 12 crayons in the drawer . How many crayons are now there in total ?	41+12=53
Joan purchased a basketball game for $5.20, and a racing game for $4.23. How much did Joan spend on video games?	5.20+4.23=9.43
